FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
10/1/2018,EV,N12900,4357,DAY,EWR,1045,1032,-13,1236,1219,-17,111,107,86,533
10/1/2018,EV,N14203,4357,EWR,BUF,1359,1353,-6,1518,1504,-14,79,71,53,282
10/1/2018,EV,N11535,4358,TUL,IAH,1540,1530,-10,1716,1716,0,96,106,74,429
10/1/2018,EV,N11544,4359,SGF,IAH,1655,1655,0,1845,1855,10,110,120,83,513
10/1/2018,EV,N16571,4360,MAF,IAH,1905,1857,-8,2037,2024,-13,92,87,65,429
10/1/2018,EV,N11189,4361,GSP,EWR,625,621,-4,824,824,0,119,123,93,594
10/1/2018,EV,N25134,4363,HSV,IAH,1855,1845,-10,2050,2038,-12,115,113,94,595
10/1/2018,EV,N15910,4364,MSN,EWR,1205,1216,11,1524,1532,8,139,136,116,799
10/1/2018,EV,N15983,4365,CLE,LGA,1100,1050,-10,1238,1219,-19,98,89,70,419
10/1/2018,EV,N11107,4366,IAH,BHM,815,805,-10,1008,956,-12,113,111,78,562
10/1/2018,EV,N16561,4368,STL,EWR,1725,1722,-3,2058,2048,-10,153,146,119,872
10/1/2018,EV,N11107,4369,BHM,IAH,1115,1207,52,1309,1538,149,114,211,111,562
10/1/2018,EV,N19554,4370,TUL,ORD,615,609,-6,815,755,-20,120,106,81,585
10/1/2018,EV,N14173,4371,HSV,IAH,655,644,-11,852,828,-24,117,104,85,595
10/1/2018,EV,N14991,4372,IAH,TYS,805,806,1,1120,1115,-5,135,129,105,771
10/1/2018,EV,N14558,4373,BOS,CLE,1600,1831,151,1800,2028,148,120,117,94,563
10/1/2018,EV,N11536,4374,ORD,ICT,1930,1922,-8,2144,2105,-39,134,103,89,588
10/1/2018,EV,N15555,4375,EWR,MHT,1730,1724,-6,1845,1840,-5,75,76,40,209
10/1/2018,EV,N16911,4376,ORD,DSM,815,1034,139,951,1156,125,96,82,59,299
10/1/2018,EV,N15910,4377,EWR,JAX,1600,1558,-2,1830,1831,1,150,153,115,820
10/1/2018,EV,N13118,4378,ORD,ICT,1250,1242,-8,1455,1432,-23,125,110,89,588
10/1/2018,EV,N11547,4380,EWR,GSO,1005,1028,23,1150,1157,7,105,89,68,445
10/1/2018,EV,N13566,4381,EWR,MSN,2145,2139,-6,2317,2332,15,152,173,131,799
10/1/2018,EV,N12564,4384,ORD,PWM,1400,1353,-7,1726,1708,-18,146,135,107,900
10/1/2018,EV,N24103,4385,IAH,TYS,1955,1955,0,2305,2308,3,130,133,105,771
10/1/2018,EV,N24103,4385,LCH,IAH,1805,1820,15,1858,1912,14,53,52,36,127
10/1/2018,EV,N12163,4387,IAH,BRO,1420,1420,0,1535,1528,-7,75,68,47,308
10/1/2018,EV,N24103,4388,IAH,LIT,1155,1154,-1,1325,1311,-14,90,77,58,374
10/1/2018,EV,N13988,4390,IAH,LRD,2130,2159,29,2244,2312,28,74,73,50,301
10/1/2018,EV,N16981,4390,TYS,IAH,1820,1837,17,1942,2013,31,142,156,137,771
10/1/2018,EV,N13553,4392,LRD,IAH,1200,1151,-9,1318,1435,77,78,164,56,301
10/1/2018,EV,N14573,4393,IAH,PNS,1155,1206,11,1334,1340,6,99,94,72,489
10/1/2018,EV,N10575,4395,EWR,PWM,1500,1453,-7,1618,1558,-20,78,65,46,284
10/1/2018,EV,N14203,4397,TYS,ORD,605,556,-9,705,640,-25,120,104,80,475
10/1/2018,EV,N15912,4398,DCA,CLE,1430,1418,-12,1550,1533,-17,80,75,53,310
10/1/2018,EV,N10575,4401,ORD,BHM,1915,1909,-6,2110,2100,-10,115,111,84,584
10/1/2018,EV,N14916,4401,SBN,ORD,1802,1752,-10,1800,1816,16,58,84,34,84
10/1/2018,EV,N13908,4402,DCA,EWR,1434,1430,-4,1559,1536,-23,85,66,42,199
10/1/2018,EV,N14993,4403,EWR,AVP,2159,2216,17,2300,2307,7,61,51,26,93
10/1/2018,EV,N12567,4404,EWR,TYS,1859,1850,-9,2107,2041,-26,128,111,90,631
10/1/2018,EV,N13538,4405,BTR,IAH,1835,1833,-2,1950,2003,13,75,90,54,253
10/1/2018,EV,N13989,4407,SDF,ORD,1605,1606,1,1644,1640,-4,99,94,62,286
10/1/2018,EV,N25134,4408,IAH,LBB,935,1022,47,1116,1213,57,101,111,74,458
10/1/2018,EV,N14542,4410,IAH,SHV,1805,1803,-2,1910,1904,-6,65,61,35,192
10/1/2018,EV,N14542,4411,IAH,HRL,1420,1440,20,1535,1544,9,75,64,48,295
10/1/2018,EV,N14568,4412,IAH,VPS,1620,,,1809,,,109,,,528
10/1/2018,EV,N16976,4413,LEX,EWR,1621,1615,-6,1822,1815,-7,121,120,97,588
10/1/2018,EV,N15910,4414,EWR,MSN,1000,956,-4,1132,1140,8,152,164,131,799
10/1/2018,EV,N21537,4415,IAH,SAV,1940,1940,0,2303,2309,6,143,149,115,851
10/1/2018,EV,N16981,4416,MCI,IAH,1100,1056,-4,1305,1251,-14,125,115,95,643
10/1/2018,EV,N11184,4419,CRP,IAH,1755,1818,23,1859,1912,13,64,54,39,201
10/1/2018,EV,N14993,4420,EWR,BWI,1400,1400,0,1526,1506,-20,86,66,38,169
10/1/2018,EV,N14907,4420,MKE,EWR,710,705,-5,1029,1020,-9,139,135,108,725
10/1/2018,EV,N12569,4421,ORF,EWR,1330,1358,28,1503,1518,15,93,80,54,284
10/1/2018,EV,N13538,4424,IAH,MOB,1155,1155,0,1331,1322,-9,96,87,66,427
10/1/2018,EV,N14902,4424,SHV,IAH,940,936,-4,1048,1126,38,68,110,59,192
10/1/2018,EV,N14542,4425,IAH,STL,750,743,-7,1001,956,-5,131,133,98,667
10/1/2018,EV,N11192,4426,EWR,BNA,1040,1033,-7,1212,1140,-32,152,127,104,748
10/1/2018,EV,N12900,4426,RIC,EWR,600,556,-4,723,711,-12,83,75,53,277
10/1/2018,EV,N14105,4429,IAH,MOB,1002,955,-7,1130,1124,-6,88,89,61,427
10/1/2018,EV,N13553,4430,DSM,IAH,615,623,8,842,853,11,147,150,124,802
10/1/2018,EV,N11184,4430,IAH,HOB,1155,1236,41,1236,1318,42,101,102,71,501
10/1/2018,EV,N11107,4432,LBB,IAH,505,459,-6,645,636,-9,100,97,75,458
10/1/2018,EV,N14993,4433,BWI,EWR,1600,1553,-7,1721,1651,-30,81,58,34,169
10/1/2018,EV,N11107,4437,IAH,GPT,1420,,,1547,,,87,,,376
10/1/2018,EV,N14105,4442,IAH,HOB,1820,1815,-5,1903,1922,19,103,127,78,501
10/1/2018,EV,N15980,4443,CMH,EWR,1835,1825,-10,2026,1953,-33,111,88,69,463
10/1/2018,EV,N12900,4445,IND,IAH,1725,1715,-10,1858,1853,-5,153,158,129,844
10/1/2018,EV,N14568,4446,IAH,MLU,2130,2128,-2,2240,2231,-9,70,63,42,262
10/1/2018,EV,N15910,4446,JAX,IAH,1900,1903,3,2025,2025,0,145,142,123,817
10/1/2018,EV,N11107,4449,GPT,IAH,1617,,,1749,,,92,,,376
10/1/2018,EV,N14568,4450,IAH,OKC,1210,1202,-8,1340,1338,-2,90,96,71,395
10/1/2018,EV,N13538,4451,GPT,IAH,510,506,-4,642,628,-14,92,82,62,376
10/1/2018,EV,N14562,4451,IAH,ECP,1000,952,-8,1145,1150,5,105,118,93,572
10/1/2018,EV,N17159,4452,IAH,CLE,1210,1201,-9,1602,1604,2,172,183,153,1091
10/1/2018,EV,N15912,4453,DCA,CLE,1040,1034,-6,1203,1155,-8,83,81,56,310
10/1/2018,EV,N18556,4454,HSV,IAH,1253,1347,54,1450,1556,66,117,129,105,595
10/1/2018,EV,N12172,4455,IAH,SAV,1225,1219,-6,1548,1549,1,143,150,115,851
10/1/2018,EV,N15574,4456,IAH,AMA,935,925,-10,1125,1057,-28,110,92,77,517
10/1/2018,EV,N16976,4457,EWR,LEX,1353,1349,-4,1551,1541,-10,118,112,87,588
10/1/2018,EV,N17115,4458,ORD,GRB,1930,1946,16,2033,2052,19,63,66,34,173
10/1/2018,EV,N710EV,5550,ATL,TRI,826,825,-1,935,921,-14,69,56,41,227
10/1/2018,EV,N710EV,5550,TRI,ATL,1013,1000,-13,1120,1055,-25,67,55,43,227
10/1/2018,EV,N707EV,5551,ATL,CHO,1632,1642,10,1808,1805,-3,96,83,65,457
10/1/2018,EV,N707EV,5551,CHO,ATL,1843,1839,-4,2024,2008,-16,101,89,68,457
10/1/2018,EV,N708EV,5552,ATL,EYW,1741,1820,39,1930,1959,29,109,99,82,646
10/1/2018,EV,N712EV,5553,ATL,GRB,2044,2040,-4,2153,2144,-9,129,124,102,774
10/1/2018,9E,N676CA,5458,CLT,LGA,2000,1948,-12,2206,2212,6,126,144,81,544
10/1/2018,9E,N904XJ,5459,LNK,ATL,600,601,1,914,913,-1,134,132,111,841
10/1/2018,9E,N903XJ,5460,LGA,MSY,915,908,-7,1150,1113,-37,215,185,153,1183
10/1/2018,9E,N232PQ,5461,RDU,LGA,1200,1156,-4,1348,1333,-15,108,97,69,431
10/1/2018,9E,N601LR,5462,LGA,GSO,1019,1014,-5,1225,1202,-23,126,108,70,461
10/1/2018,9E,N916XJ,5463,IAH,MSP,740,734,-6,1033,1027,-6,173,173,141,1034
10/1/2018,9E,N136EV,5464,LGA,MSY,1740,1734,-6,2007,1942,-25,207,188,156,1183
10/1/2018,9E,N932XJ,5465,MSY,LGA,600,553,-7,1002,950,-12,182,177,151,1183
10/1/2018,9E,N604LR,5466,LGA,CHS,941,936,-5,1211,1406,,150,,,641
10/1/2018,9E,N292PQ,5467,DCA,RDU,1610,1605,-5,1723,1734,11,73,89,47,227
10/1/2018,9E,N398CA,5468,BOS,CVG,1000,954,-6,1225,1218,-7,145,144,118,752
10/1/2018,9E,N313PQ,5469,EWR,CVG,2007,1957,-10,2215,2150,-25,128,113,85,569
10/1/2018,9E,N936XJ,5470,LGA,PWM,1510,1558,48,1639,1704,25,89,66,42,269
10/1/2018,9E,N326PQ,5471,CLT,LGA,1600,1552,-8,1804,1752,-12,124,120,86,544
10/1/2018,9E,N181PQ,5472,LGA,CLT,1859,2002,63,2117,2202,45,138,120,80,544
10/1/2018,9E,N937XJ,5473,JFK,BOS,1929,1928,-1,2100,2057,-3,91,89,41,187
10/1/2018,9E,N292PQ,5474,RDU,BDL,2029,2238,129,2214,17,123,105,99,72,532
10/1/2018,9E,N349PQ,5475,RST,MSP,1550,1614,24,1648,1710,22,58,56,32,76
10/1/2018,9E,N138EV,5476,IND,JFK,1232,1230,-2,1443,1459,16,131,149,100,665
10/1/2018,9E,N925XJ,5477,LGA,PWM,941,956,15,1116,1118,2,95,82,48,269
10/1/2018,9E,N300PQ,5478,MSP,ORF,1955,1942,-13,2337,2336,-1,162,174,140,1045
10/1/2018,9E,N840AY,5479,PHL,CVG,1345,1340,-5,1535,1527,-8,110,107,85,507
10/1/2018,9E,N166PQ,5480,JFK,RIC,1450,1436,-14,1623,1605,-18,93,89,55,288
10/1/2018,9E,N297PQ,5481,JFK,BOS,659,658,-1,815,822,7,76,84,48,187
10/1/2018,9E,N348PQ,5483,PWM,JFK,600,555,-5,729,712,-17,89,77,51,273
10/1/2018,9E,N981EV,5484,AGS,ATL,1914,1932,18,2019,2035,16,65,63,32,143
10/1/2018,9E,N981EV,5484,ATL,AGS,1753,1821,28,1849,1910,21,56,49,29,143
10/1/2018,9E,N927EV,5485,LGA,SYR,750,750,0,905,852,-13,75,62,41,198
10/1/2018,9E,N335PQ,5486,DTW,PIT,1355,1350,-5,1502,1447,-15,67,57,39,201
10/1/2018,9E,N147PQ,5487,MEM,LGA,1323,1316,-7,1659,1644,-15,156,148,124,963
10/1/2018,9E,N903XJ,5488,CVG,DCA,2040,2034,-6,2204,2151,-13,84,77,58,411
10/1/2018,9E,N341PQ,5489,JFK,DCA,1130,1125,-5,1251,1236,-15,81,71,44,213
10/1/2018,9E,N166PQ,5490,JFK,IND,1959,1957,-2,2222,2216,-6,143,139,97,665
10/1/2018,9E,N329PQ,5492,JFK,ROC,1642,1646,4,1810,1807,-3,88,81,49,264
10/1/2018,9E,N309PQ,5493,LGA,GSP,2140,2131,-9,2340,2320,-20,120,109,87,610
10/1/2018,9E,N832AY,5494,MSP,CWA,2015,2010,-5,2115,2118,3,60,68,34,175
10/1/2018,9E,N316PQ,5495,DFW,JFK,1745,1742,-3,2229,2205,-24,224,203,179,1391
10/1/2018,9E,N901XJ,5496,BNA,JFK,1040,1037,-3,1358,1400,2,138,143,118,765
10/1/2018,9E,N319PQ,5499,JFK,BOS,2105,2058,-7,2233,2214,-19,88,76,34,187
10/1/2018,9E,N8839E,5500,RIC,JFK,730,739,9,858,917,19,88,98,62,288
10/1/2018,9E,N8783E,5501,DTW,BTV,1401,1358,-3,1544,1533,-11,103,95,72,537
10/1/2018,9E,N929XJ,5502,ROA,ATL,600,553,-7,729,712,-17,89,79,56,357
10/1/2018,9E,N314PQ,5503,DCA,CVG,620,620,0,754,740,-14,94,80,65,411
10/1/2018,9E,N8839E,5504,JFK,BWI,1705,1715,10,1833,1825,-8,88,70,42,184
10/1/2018,9E,N371CA,5505,MSP,CVG,2015,2015,0,2312,2302,-10,117,107,88,596
10/1/2018,9E,N8886A,5506,DTW,MDT,1535,1532,-3,1705,1644,-21,90,72,51,371
10/1/2018,9E,N8886A,5506,MDT,DTW,1730,1725,-5,1908,1852,-16,98,87,67,371
10/1/2018,9E,N678CA,5507,EWR,MSP,1111,1109,-2,1312,1306,-6,181,177,157,1008
10/1/2018,9E,N678CA,5507,MSP,EWR,655,655,0,1036,1022,-14,161,147,126,1008
10/1/2018,9E,N935XJ,5508,JFK,RDU,1730,1725,-5,1927,1912,-15,117,107,72,427
10/1/2018,9E,N901XJ,5509,JFK,BNA,835,829,-6,959,958,-1,144,149,106,765
10/1/2018,9E,N329PQ,5510,ROC,JFK,1850,1900,10,2028,2036,8,98,96,66,264
10/1/2018,9E,N833AY,5511,CWA,DTW,1241,1232,-9,1500,1450,-10,79,78,62,363
10/1/2018,9E,N695CA,5512,DTW,SAV,2035,2030,-5,2245,2234,-11,130,124,93,705
10/1/2018,9E,N932XJ,5513,LGA,JAX,1820,1814,-6,2105,2031,-34,165,137,113,833
10/1/2018,9E,N935XJ,5514,JFK,PWM,1130,1238,68,1250,1355,65,80,77,47,273
10/1/2018,9E,N8928A,5515,IAD,JFK,1657,1655,-2,1830,1810,-20,93,75,47,228
10/1/2018,9E,N279PQ,5516,DCA,CVG,1011,1004,-7,1147,1138,-9,96,94,67,411
10/1/2018,9E,N923XJ,5517,DTW,EWR,1603,1559,-4,1752,1722,-30,109,83,67,488
10/1/2018,9E,N604LR,5518,CHS,LGA,1246,1447,121,1447,1645,118,121,118,94,641
10/1/2018,9E,N923XJ,5519,PIT,DTW,1013,1008,-5,1129,1123,-6,76,75,42,201
10/1/2018,9E,N304PQ,5520,ATL,CHA,822,904,42,917,944,27,55,40,25,106
10/1/2018,9E,N304PQ,5520,CHA,ATL,953,1008,15,1046,1106,20,53,58,26,106
10/1/2018,9E,N153PQ,5521,JFK,RDU,1926,1923,-3,2129,2127,-2,123,124,72,427
10/1/2018,9E,N330PQ,5522,RDU,JFK,1345,1343,-2,1533,1516,-17,108,93,65,427
10/1/2018,9E,N303PQ,5523,DSM,MSP,1120,1135,15,1227,1246,19,67,71,53,232
10/1/2018,9E,N348PQ,5524,JFK,DTW,1655,1644,-11,1909,1854,-15,134,130,93,509
10/1/2018,9E,N602LR,5525,IAH,MSP,1056,1200,64,1350,1453,63,174,173,149,1034
10/1/2018,9E,N319PQ,5526,RDU,JFK,1029,1036,7,1211,1219,8,102,103,69,427
10/1/2018,9E,N132EV,5527,DTW,MHT,1005,1000,-5,1154,1137,-17,109,97,77,610
10/1/2018,AA,N952AA,323,DFW,DCA,1005,1001,-4,1356,1400,4,171,179,155,1192
10/1/2018,AA,N831NN,325,ORD,LGA,1530,1523,-7,1838,1822,-16,128,119,96,733
10/1/2018,AA,N803AL,328,ORD,DFW,515,506,-9,733,718,-15,138,132,104,802
10/1/2018,AA,N108NN,331,JFK,LAX,1100,1053,-7,1359,1333,-26,359,340,323,2475
10/1/2018,AA,N992NN,332,LGA,MIA,1215,1208,-7,1537,1506,-31,202,178,147,1096
10/1/2018,AA,N992NN,332,MIA,LGA,1700,1658,-2,2001,1958,-3,181,180,157,1096
10/1/2018,AA,N165NN,333,DFW,ATL,1425,1447,22,1729,1755,26,124,128,99,731
10/1/2018,AA,N9630A,334,DFW,SAT,1632,1627,-5,1737,1722,-15,65,55,39,247
10/1/2018,AA,N9630A,334,SAT,DFW,1823,1816,-7,1940,1923,-17,77,67,43,247
10/1/2018,AA,N196AA,335,MIA,ORD,840,902,22,1101,1122,21,201,200,167,1197
10/1/2018,AA,N196AA,335,ORD,MIA,1200,1233,33,1604,1639,35,184,186,156,1197
10/1/2018,AA,N831NN,336,LGA,ORD,1930,1917,-13,2109,2053,-16,159,156,120,733
10/1/2018,AA,N962NN,337,LGA,ORD,1130,1129,-1,1310,1322,12,160,173,124,733
10/1/2018,AA,N962NN,337,ORD,LGA,730,729,-1,1040,1025,-15,130,116,94,733
10/1/2018,AA,N929AN,338,BOS,LAX,1452,1516,24,1810,1840,30,378,384,349,2611
10/1/2018,AA,N115NN,341,JFK,LAX,1430,1426,-4,1732,1707,-25,362,341,320,2475
10/1/2018,AA,N909NN,342,MIA,CLT,625,622,-3,829,834,5,124,132,97,650
10/1/2018,AA,N992AU,343,SFO,MIA,705,656,-9,1552,1516,-36,347,320,300,2585
10/1/2018,AA,N964AN,344,DFW,SLC,2225,2219,-6,9,15,6,164,176,138,989
10/1/2018,AA,N943NN,345,ORD,SFO,720,721,1,954,954,0,274,273,256,1846
10/1/2018,AA,N943NN,345,SFO,ORD,1057,1056,-1,1729,1705,-24,272,249,211,1846
10/1/2018,AA,N9616G,346,DFW,MSY,1835,1843,8,2004,2030,26,89,107,72,447
10/1/2018,AA,N909NN,347,CLT,MIA,945,944,-1,1159,1135,-24,134,111,92,650
10/1/2018,AA,N973NN,348,DFW,SNA,2040,2036,-4,2149,2135,-14,189,179,160,1205
10/1/2018,AA,N316PF,349,LGA,ORD,630,627,-3,803,809,6,153,162,127,733
10/1/2018,AA,N316PF,349,ORD,LGA,930,928,-2,1238,1222,-16,128,114,95,733
10/1/2018,AA,N301NW,352,DFW,SJC,1110,1108,-2,1255,1250,-5,225,222,196,1438
10/1/2018,AA,N301NW,352,SJC,DFW,1340,1344,4,1918,1904,-14,218,200,174,1438
10/1/2018,AA,N943NN,354,ORD,CLT,1825,1821,-4,2120,2127,7,115,126,86,599
10/1/2018,AA,N964TW,356,DFW,OMA,1645,1642,-3,1828,1823,-5,103,101,80,583
10/1/2018,AA,N964TW,356,OMA,DFW,1910,1900,-10,2109,2045,-24,119,105,88,583
10/1/2018,AA,N306NY,357,LGA,ORD,1730,1725,-5,1918,1857,-21,168,152,119,733
10/1/2018,AA,N306NY,357,ORD,LGA,2030,2024,-6,2338,2325,-13,128,121,94,733
10/1/2018,AA,N343PN,360,MIA,LGA,2035,2029,-6,2333,2335,2,178,186,149,1096
10/1/2018,AA,N917NN,363,MCI,ORD,600,545,-15,738,725,-13,98,100,76,403
10/1/2018,AA,N851NN,364,DFW,SJC,1849,1843,-6,2035,2019,-16,226,216,188,1438
10/1/2018,AA,N952NN,367,LGA,ORD,1229,1223,-6,1407,1357,-10,158,154,120,733
10/1/2018,AA,N952NN,367,ORD,LGA,830,826,-4,1139,1123,-16,129,117,95,733
10/1/2018,AA,N902AA,368,DFW,SEA,1450,1600,70,1703,1830,87,253,270,239,1660
10/1/2018,AA,N902AA,368,SEA,DFW,1803,1902,59,2358,41,43,235,219,188,1660
10/1/2018,AA,N861NN,369,BNA,DFW,1730,1728,-2,1939,1914,-25,129,106,82,631
10/1/2018,AA,N976NN,370,LGA,ORD,730,725,-5,907,910,3,157,165,126,733
10/1/2018,AA,N861NN,371,DFW,BNA,1431,1431,0,1619,1620,1,108,109,92,631
10/1/2018,AA,N957NN,372,MSP,PHX,1450,1443,-7,1609,1556,-13,199,193,179,1276
10/1/2018,AA,N957NN,372,PHX,MSP,842,840,-2,1343,1332,-11,181,172,145,1276
10/1/2018,AA,N857NN,375,JAX,DFW,800,757,-3,950,938,-12,170,161,130,918
10/1/2018,AA,N391AA,376,MIA,PHL,1535,1536,1,1830,1845,15,175,189,150,1013
10/1/2018,AA,N988NN,380,LGA,ORD,1830,1823,-7,2013,2002,-11,163,159,127,733
10/1/2018,AA,N988NN,380,ORD,LGA,1430,1429,-1,1740,1718,-22,130,109,91,733
10/1/2018,AA,N944NN,381,ORD,LGA,1230,1246,16,1539,1537,-2,129,111,93,733
10/1/2018,AA,N984NN,382,LAX,BOS,1350,1445,55,2224,2257,33,334,312,284,2611
10/1/2018,AA,N342AN,383,MIA,SFO,831,827,-4,1136,1141,5,365,374,338,2585
10/1/2018,AA,N342AN,383,SFO,MIA,1250,1250,0,2130,2108,-22,340,318,294,2585
10/1/2018,AA,N9621A,385,DFW,STL,855,849,-6,1035,1027,-8,100,98,78,550
10/1/2018,AA,N9621A,385,STL,DFW,1115,1108,-7,1309,1253,-16,114,105,76,550
10/1/2018,AA,N142AN,390,SFO,DFW,804,801,-3,1339,1321,-18,215,200,169,1464
10/1/2018,AA,N906AN,391,DCA,MIA,659,653,-6,952,929,-23,173,156,127,919
10/1/2018,AA,N920AN,394,DFW,TUL,1030,1027,-3,1130,1134,4,60,67,48,237
10/1/2018,AA,N920AN,394,TUL,DFW,1215,1213,-2,1338,1327,-11,83,74,42,237
10/1/2018,AA,N929NN,395,ORD,SJU,831,830,-1,1422,1403,-19,291,273,252,2072
10/1/2018,AA,N956NN,398,ORD,LGA,630,624,-6,940,921,-19,130,117,96,733
10/1/2018,AA,N733UW,400,DCA,CLT,659,654,-5,838,836,-2,99,102,58,331
10/1/2018,AA,N732US,401,ATL,PHL,1522,1520,-2,1730,1735,5,128,135,108,666
10/1/2018,AA,N919US,402,PHX,MIA,9,7,-2,733,728,-5,264,261,238,1972
10/1/2018,AA,N721UW,403,PHL,PIT,2040,2051,11,2157,2208,11,77,77,46,268
10/1/2018,AA,N834AW,404,CLT,IND,1645,1637,-8,1824,1822,-2,99,105,65,427
10/1/2018,AA,N834AW,404,IND,CLT,1905,1901,-4,2045,2109,24,100,128,64,427
10/1/2018,AA,N974UY,406,LAS,CLT,112,108,-4,831,820,-11,259,252,220,1916
10/1/2018,AA,N662AW,407,DFW,PHX,1220,1216,-4,1250,1247,-3,150,151,127,868
10/1/2018,AA,N651AW,407,PHX,DFW,645,644,-1,1108,1100,-8,143,136,108,868
10/1/2018,AA,N716UW,408,CLT,MYR,920,913,-7,1014,1004,-10,54,51,35,157
10/1/2018,AA,N716UW,408,MYR,CLT,1057,1052,-5,1211,1152,-19,74,60,38,157
10/1/2018,AA,N584UW,409,CLT,PHL,749,752,3,930,927,-3,101,95,74,449
10/1/2018,AA,N534UW,410,BOS,CLT,1440,1446,6,1710,1703,-7,150,137,111,728
10/1/2018,AA,N534UW,410,CLT,BOS,1134,1130,-4,1348,1356,8,134,146,98,728
10/1/2018,AA,N576UW,411,PHL,DFW,700,652,-8,935,921,-14,215,209,176,1303
10/1/2018,AA,N195UW,412,CLT,PHL,1639,1643,4,1829,1826,-3,110,103,68,449
10/1/2018,AA,N104UW,413,BWI,CLT,1527,1524,-3,1705,1658,-7,98,94,59,361
10/1/2018,AA,N104UW,413,CLT,BWI,1307,1305,-2,1432,1440,8,85,95,57,361
10/1/2018,AA,N917UY,414,PHL,PHX,1719,1722,3,1924,1909,-15,305,287,266,2075
10/1/2018,AA,N554UW,415,PHL,MIA,500,455,-5,752,739,-13,172,164,137,1013
10/1/2018,AA,N994AN,416,DEN,LAX,2005,1957,-8,2141,2113,-28,156,136,118,862
10/1/2018,AA,N994AN,416,LAX,DEN,1545,1538,-7,1907,1850,-17,142,132,108,862
10/1/2018,AA,N551UW,417,PHX,MCO,1515,1512,-3,2225,2235,10,250,263,225,1849
10/1/2018,AA,N827AW,418,PHX,OAK,2017,2012,-5,2215,2206,-9,118,114,94,646
10/1/2018,AA,N825AW,419,CLT,ATL,755,756,1,915,917,2,80,81,45,226
10/1/2018,AA,N539UW,420,DEN,PHX,1834,1832,-2,1935,1921,-14,121,109,90,602
10/1/2018,AA,N539UW,420,PHX,DEN,1500,1508,8,1743,1751,8,103,103,79,602
10/1/2018,AA,N818AW,421,PHX,RNO,1657,1652,-5,1843,1831,-12,106,99,84,601
10/1/2018,AA,N818AW,421,RNO,PHX,1927,1918,-9,2109,2104,-5,102,106,89,601
10/1/2018,AA,N510UW,422,MCO,DFW,1928,1932,4,2122,2143,21,174,191,134,985
10/1/2018,AA,N510UW,422,PHL,MCO,1549,1557,8,1832,1846,14,163,169,138,861
10/1/2018,AA,N763US,423,CLT,PHL,1802,1810,8,1953,2009,16,111,119,87,449
10/1/2018,AA,N756US,424,MSY,CLT,543,532,-11,838,833,-5,115,121,91,651
10/1/2018,AA,N650AW,425,PHX,LAS,1740,1746,6,1844,1853,9,64,67,45,255
10/1/2018,AA,N804AW,426,ATL,CLT,1100,1113,13,1219,1232,13,79,79,41,226
10/1/2018,AA,N535UW,428,CLT,PHX,1435,1433,-2,1555,1545,-10,260,252,234,1773
10/1/2018,AA,N915US,661,PHL,LAS,2110,2107,-3,2330,2322,-8,320,315,285,2176
10/1/2018,AA,N538UW,662,CLT,LAX,1610,1828,138,1814,2016,122,304,288,267,2125
10/1/2018,AA,N207UW,663,PHX,KOA,1045,1043,-2,1419,1411,-8,394,388,365,2860
10/1/2018,AA,N207UW,664,KOA,PHX,2243,2237,-6,731,709,-22,348,332,316,2860
10/1/2018,AA,N165US,665,CLT,DFW,1439,1501,22,1631,1647,16,172,166,123,936
10/1/2018,AA,N165US,665,DFW,CLT,1743,1738,-5,2115,2124,9,152,166,128,936
10/1/2018,AA,N810AW,667,PHX,MKE,1840,1855,15,2355,7,12,195,192,168,1460
10/1/2018,AA,N551UW,668,CLT,PHX,1300,1304,4,1417,1418,1,257,254,233,1773
10/1/2018,AA,N315RJ,669,MIA,TPA,1556,1555,-1,1701,1651,-10,65,56,37,204
10/1/2018,AA,N315RJ,669,TPA,MIA,1741,1734,-7,1855,1839,-16,74,65,37,204
10/1/2018,AA,N839AW,670,LAX,STL,949,956,7,1528,1517,-11,219,201,178,1592
10/1/2018,AA,N839AW,670,STL,LAX,1638,1632,-6,1835,1813,-22,237,221,201,1592
10/1/2018,AA,N523UW,671,CLT,PDX,855,855,0,1112,1115,3,317,320,300,2282
10/1/2018,AA,N523UW,671,PDX,CLT,1255,1250,-5,2058,2101,3,303,311,259,2282
10/1/2018,AA,N979UY,674,PHX,PHL,853,849,-4,1638,1639,1,285,290,237,2075
10/1/2018,AA,N206UW,675,HNL,PHX,2252,2249,-3,750,748,-2,358,359,337,2917
10/1/2018,AA,N837AW,676,CLT,ORF,1130,1131,1,1238,1246,8,68,75,43,290
10/1/2018,AA,N837AW,676,ORF,CLT,1332,1335,3,1505,1525,20,93,110,55,290
10/1/2018,AA,N581UW,677,CLT,MCO,1435,1438,3,1619,1623,4,104,105,73,468
10/1/2018,AA,N581UW,677,MCO,CLT,1719,1708,-11,1905,1916,11,106,128,80,468
10/1/2018,AA,N673AW,678,PHX,MKE,1033,1027,-6,1602,1537,-25,209,190,169,1460
10/1/2018,AA,N576UW,679,DFW,SAN,1050,1044,-6,1154,1153,-1,184,189,152,1171
